年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,3,22,4,53,國道1號,南向,305.0,4:53,,,,,,,,5:17,24,A3,0.0,0.0,,,,,,,1.0,,"南控通報3級03/22,04:53國1南向305k(結報)小客車+大貨車追撞,05:17事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,大貨車,小客車,,,,,,,,,,,3
2023,3,22,7,55,國道1號,南向,350.2,7:55,,,,,,,,8:00,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/22,07:55國1南向350.2k(結報)2小客車+大貨車追撞(修正),08:00事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,3.0,小客車,小客車,大貨車,,,,,,,,,,3
2023,3,22,16,40,國道1號,南向,342.3,16:40,,,,,,,,17:00,20,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/22,16:40國1南向342.3k(結報)2小客車追撞,17:00事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,16,16,50,國道1號,南向,350.5,16:50,,,,,,,,16:55,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/16,16:50國1南向350.5k(結報)2小客車追撞,16:55事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,16,19,3,國道1號,南向,353.3,19:03,,,,,,,,19:26,23,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級03/16,19:03國1南向353.3k(結報)2小客車+小貨車追撞,19:26事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,3.0,小客車,小客車,小貨車,,,,,,,,,,3
2023,3,16,20,16,國道1號,南向,307.6,20:16,,,,,,,,20:49,33,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/16,20:16國1南向307.6k(結報)2小客車+大貨車追撞,20:49事故排除,無人受傷,無回堵,來源4隊",,,,,,,3.0,小客車,小客車,大貨車,,,,,,,,,,3
2023,3,16,21,1,國道1號,南向,272.9,21:01,,,,,,,,21:11,10,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/16,21:01國1南向嘉義系統出入口(結報)小客車撞護欄後打橫,21:11事故排除,無人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,3,17,6,52,國道1號,南向,372.7,6:52,,,,,,,,7:21,29,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/17,06:52國1南向372.7k(結報)小客車+大貨車追撞(修正),07:21事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,3
2023,3,17,13,42,國道1號,南向,346.7,13:42,,,,,,,,13:56,14,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/17,13:42國1南向346.7k(結報)2小客車追撞,13:56事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,17,13,58,國道1號,南向,346.0,13:58,,,,,,,,14:09,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/17,13:58國1南向346k(結報)2小客車追撞(修正),14:09事故排除,無人受傷,回堵約6k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,17,14,51,國道1號,南向,312.5,14:51,,,,,,,,15:08,17,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/17,14:51國1南向312.5k(結報)4小客車追撞,15:08事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,3
2023,3,17,15,2,國道1號,南向,333.7,15:02,,,,,,,,15:09,7,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/17,15:02國1南向333.7k(結報)2小客車追撞,15:09事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,17,16,31,國道1號,南向,330.7,16:31,,,,,,,,16:35,4,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/17,16:31國1南向仁德系統入口(結報)小客車+拖板車追撞,16:35事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,17,17,7,國道1號,南向,359.0,17:07,,,,,,,,17:46,39,A2,0.0,1.0,,,,,,1.0,,,"南控通報3級03/17,17:07國1南向359k(結報)小客車撞護欄(修正),17:46事故排除,1人受傷,回堵約9k,來源5隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,3,17,18,56,國道1號,南向,335.1,18:56,,,,,,,,19:20,24,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級03/17,18:56國1南向335.1k(結報)2小客車追撞,19:20事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,17,19,23,國道1號,南向,320.4,19:23,,,,,,,,19:27,4,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/17,19:23國1南向320.4k(結報)3小客車追撞(修正),19:27事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,17,19,27,國道1號,南向,316.0,19:27,,,,,,,,19:39,12,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/17,19:27國1南向316k(結報修正)小客車+小貨車追撞,19:39事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,3,17,20,0,國道1號,南向,330.7,20:00,,,,,,,,20:07,7,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/17,20:00國1南向仁德系統入口(結報)2小客車追撞,20:07事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,17,22,22,國道1號,南向,363.7,22:22,,,,,,,,22:40,18,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/17,22:22國1南向363.7k(結報)2小客車追撞,22:40事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,17,22,32,國道1號,南向,362.6,22:32,,,,,,,,22:40,8,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級03/17,22:32國1南向362.6k(結報)2小客車追撞,22:40事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,17,23,5,國道1號,南向,362.4,23:05,,,,,,,,23:09,4,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/17,23:05國1南向362.4k(結報)2小客車追撞,23:09事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,18,11,30,國道1號,南向,342.4,11:30,,,,,,,,11:47,17,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/18,11:30國1南向342.4k(結報)2小客車追撞,11:47事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,18,11,41,國道1號,南向,341.4,11:41,,,,,,,,11:50,9,A3,0.0,0.0,,,,,,1.0,1.0,,"南控通報3級03/18,11:41國1南向341.4k(結報)2小客車追撞,11:50事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,18,13,18,國道1號,南向,261.9,13:18,,,,,,,,13:29,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/18,13:18國1南向261.9k(結報)2小客車追撞,13:29事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,22,17,10,國道1號,南向,338.3,17:10,,,,,,,,17:16,6,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/22,17:10國1南向路竹入口(結報)大貨車+小客車追撞,17:16事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,3
2023,3,22,18,26,國道1號,南向,362.4,18:26,,,,,,,,18:31,5,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/22,18:26國1南向鼎金系統入口(結報)2小客車追撞,18:31事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,22,18,42,國道1號,南向,322.8,18:42,,,,,,,,19:04,22,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/22,18:42國1南向322.8k(結報)3小客車追撞(修正),19:04事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,23,10,9,國道1號,南向,315.0,10:09,,,,,,,,10:19,10,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級03/23,10:09國1南向315k(結報)小貨車+大貨車追撞,10:19事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小貨車,大貨車,,,,,,,,,,,3
2023,3,23,10,30,國道1號,南向,322.6,10:30,,,,,,,,10:43,13,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級03/23,10:30國1南向322.6k(結報)3小客車(修正)追撞,10:43事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,23,16,36,國道1號,南向,340.4,16:36,,,,,,,,16:39,3,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/23,16:36國1南向340.4k(結報)2小客車追撞,16:39事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,23,20,2,國道1號,南向,356.2,20:02,,,,,,,,20:08,6,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/23,20:02國1南向楠梓出口(結報)2小客車追撞,20:08事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,24,15,22,國道1號,南向,340.7,15:22,,,,,,,,15:33,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/24,15:22國1南向340.7k(結報)2小客車追撞,15:33事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,24,15,55,國道1號,南向,334.5,15:55,,,,,,,,16:04,9,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/24,15:55國1南向334.5k(結報)2小客車追撞,16:04事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,24,18,32,國道1號,南向,322.9,18:32,,,,,,,,18:37,5,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/24,18:32國1南向322.9k(結報)2小客車追撞,18:37事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,25,1,15,國道1號,南向,324.3,1:15,,,,,,,,1:36,21,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/25,01:15國1南向324.3k(結報)2小客車追撞,01:36事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,25,17,7,國道1號,南向,316.5,17:07,,,,,,,,17:14,7,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/25,17:07國1南向316.5k(結報)3小客車追撞,17:14事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,25,17,58,國道1號,南向,318.5,17:58,,,,,,,,18:03,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/25,17:58國1南向318.5k(結報)小客車+小貨車追撞,18:03事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,3,25,19,4,國道1號,南向,340.2,19:04,,,,,,,,19:39,35,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/25,19:04國1南向340.2k(結報)2小客車追撞,19:39事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,26,2,20,國道1號,南向,286.0,2:20,,,,,,,,2:33,13,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/26,02:20國1南向286k(修正)(結報)小客車故障(修正),02:33事故排除,無人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,3,26,2,45,國道1號,南向,265.2,2:45,,,,,,,,2:55,10,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/26,02:45國1南向265.2k(結報)小客車撞護欄,02:55事故排除,無人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,3,26,15,8,國道1號,南向,303.4,15:08,,,,,,,,15:12,4,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/26,15:08國1南向303.4k(結報)3小客車追撞,15:12事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,26,15,23,國道1號,南向,315.0,15:23,,,,,,,,15:35,12,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級03/26,15:23國1南向315k(結報)2小客車追撞,15:35事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,26,17,10,國道1號,南向,310.2,17:10,,,,,,,,17:32,22,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/26,17:10國1南向310.2k(結報)3小客車追撞,17:32事故排除,無人受傷,回堵約6k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,26,17,25,國道1號,南向,306.9,17:25,,,,,,,,17:28,3,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級03/26,17:25國1南向306.9k(結報)2小客車追撞,17:28事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,26,21,44,國道1號,南向,373.1,21:44,,,,,,,,22:29,45,A2,0.0,1.0,,,,,,,,1.0,"南控通報3級03/26,21:44國1南向高雄交流道漁港路出口(結報修正)小貨車撞護欄,22:29事故排除,1人受傷(修正),無回堵,來源5隊",,,,,,,1.0,小貨車,,,,,,,,,,,,3
2023,3,27,11,21,國道1號,南向,279.0,11:21,,,,,,,,11:26,5,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級03/27,11:21國1南向279k(結報)2小客車追撞,11:26事故排除,無人受傷,無回堵,來源8隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,27,15,41,國道1號,南向,345.9,15:41,,,,,,,,15:49,8,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/27,15:41國1南向345.9k(結報)2小客車追撞,15:49事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,28,0,40,國道1號,南向,340.2,0:40,,,,,,,,1:04,24,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級03/28,00:40國1南向340.2k(結報)大貨車+貨櫃車追撞,01:04事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,大貨車,其他,,,,,,,,,,,3
2023,3,28,13,14,國道1號,南向,282.6,13:14,,,,,,,,13:26,12,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報2級03/28,13:14國1南向282.6k(結報)施工緩撞車(內側移動清掃)遭後方小客車追撞,13:26事故排除,無人受傷,回堵約1k,來源4隊",,1.0,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,29,8,19,國道1號,南向,327.4,8:19,,,,,,,,8:43,24,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/29,08:19國1南向仁德交流道入口(結報)小客車+小貨車追撞,08:43事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,3,29,9,17,國道1號,南向,346.0,9:17,,,,,,,,9:42,25,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/29,09:17國1南向346k(結報)2小客車追撞,09:42事故排除,無人受傷,回堵約5k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,1,14,57,國道1號,南向,254.5,14:57,,,,,,,,15:04,7,A3,0.0,0.0,,1.0,,,,,,,"南控通報2級03/01,14:57國1南向254.5k(結報)小客車追撞撿拾散落物緩撞車(新營段事故),15:04事故排除,無人受傷,回堵約1k,來源4隊",,1.0,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,1,18,36,國道1號,南向,361.4,18:36,,,,,,,,18:38,2,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/01,18:36國1南向361.4k(結報)2小客車+小貨車追撞,18:38事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,3.0,小客車,小客車,小貨車,,,,,,,,,,3
2023,3,3,8,15,國道1號,南向,364.1,8:15,,,,,,,,8:20,5,A3,0.0,0.0,,,,,,,1.0,,"南控通報3級03/03,08:15國1南向364.1k(結報)小客車+拖板車追撞,08:20事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,3,14,22,國道1號,南向,334.2,14:22,,,,,,,,14:26,4,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/03,14:22國1南向334.2k(結報)2小客車追撞,14:26事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,5,22,34,國道1號,南,88.0,22:34,,,,,,,,23:12,38,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級06/05,22:34國1南向88K(結報)佔用內2線1小貨車自撞側翻事故,無人傷亡,回堵1k,23:12排除,來源國2隊",1,,,,,,1.0,小貨車,,,,,,,,,,,,1
2023,6,5,23,57,國道1號,南,99.1,23:57,,,,,,,,0:12,15,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/05,23:57國1南向99.1K(結報)佔用內線1大貨+1小客車追撞事故,無人傷亡,無回堵,00:12排除,來源國2隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,6,6,7,39,國道1號,南,62.4,7:39,,,,,,,,8:19,40,A2,0.0,1.0,,1.0,,,,1.0,,,"北控通報3級06/06,07:39國1高架南向62.4K(結報)2小自追撞佔用內+外線車道事故,1人受傷回堵5公里08:19排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,30,18,9,國道1號,南,16.8,18:09,,,,,,,,18:14,5,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/30,18:09國1南向16.8K(結報)2小自追撞佔用外線車道事故,無人受傷回堵4公里18:14排除車流疏解中,來源:1",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,30,20,2,國道1號,南,17.0,20:02,,,,,,,,20:42,40,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/30,20:02國1南向17K(結報)2小客追撞佔用外線事故,無人傷亡,無回堵,20:42排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,17,18,國道1號,南,12.2,17:18,,,,,,,,17:33,15,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,17:18國1南向12.2K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,17:33排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,18,8,國道1號,南,87.0,18:08,,,,,,,,18:09,1,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,18:08國1南向87K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,18:09排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,18,7,國道1號,南,28.7,18:07,,,,,,,,18:11,4,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,18:07國1南向28.7K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵3K,18:11排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,23,14,56,國道1號,南,87.8,14:56,,,,,,,,15:07,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/23,14:56國1南向87.8K(結報)2小客追撞佔用內線事故,無人傷亡,回堵3k,15:07排除,來源2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,23,16,54,國道1號,南,18.0,16:54,,,,,,,,16:59,5,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/23,16:54國1高架南向堤頂出口(結報)2小客追撞佔用匝道外線事故,無人傷亡,無回堵,16:59排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,23,17,11,國道1號,南,17.7,17:11,,,,,,,,17:21,10,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/23,17:11國1高架南向17.7K(結報)2小客追撞佔用內線事故,無人傷亡,無回堵,17:21排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,23,17,21,國道1號,南,22.7,17:21,,,,,,,,18:15,54,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/23,17:21國1高架南向22.7K(結報)3小客追撞佔用內線事故,無人傷亡,回堵8k,18:15排除,來源1隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,8,23,19,20,國道1號,南,41.0,19:20,,,,,,,,19:37,17,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/23,19:20國1南向林口入口(結報)2小客車追撞事故,無人傷亡,無回堵,19:37排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,23,19,42,國道1號,南,17.0,19:42,,,,,,,,19:58,16,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/23,19:42國1南向內湖入口(結報)3小客車追撞事故,無人傷亡,無回堵,19:58排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,8,7,30,國道1號,南向,372.0,7:30,,,,,,,,7:37,7,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級08/08,07:30國1南向372k(結報)拖板車+小客車追撞,07:37事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,8,8,8,7,國道1號,南向,353.5,8:07,,,,,,,,8:18,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級08/08,08:07國1南向353.5k(結報)3小客車追撞(修正),08:18事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,8,8,16,57,國道1號,南向,318.7,16:57,,,,,,,,17:17,20,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級08/08,16:57國1南向318.7k(結報)2小客車追撞,17:17事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,8,18,7,國道1號,南向,367.4,18:07,,,,,,,,18:39,32,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級08/08,18:07國1南向高雄交流道九如路出口(結報)3小客車追撞(修正),18:39事故排除,無人受傷,回堵約5k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,8,8,18,37,國道1號,南向,327.4,18:37,,,,,,,,18:40,3,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級08/08,18:37國1南向仁德交流道出口(結報)2小客車追撞,18:40事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,8,18,38,國道1號,南向,317.2,18:38,,,,,,,,18:45,7,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級08/08,18:38國1南向317.2k(結報)2小客車追撞,18:45事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,8,18,59,國道1號,南向,361.6,18:59,,,,,,,,19:24,25,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級08/08,18:59國1南向361.6k(結報)3小客車追撞,19:24事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,8,9,9,8,國道1號,南向,348.6,9:08,,,,,,,,9:11,3,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級08/09,09:08國1南向348.6k(修正)(結報)小貨車+小客車追撞,09:11事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,8,9,10,38,國道1號,南向,299.5,10:38,,,,,,,,10:58,20,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級08/09,10:38國1南向下營系統入口(結報)小貨車+小客車追撞,10:58事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,8,9,10,53,國道1號,南向,271.0,10:53,,,,,,,,12:06,73,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級08/09,10:53國1南向271k(結報)2大貨車追撞,12:06事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,大貨車,大貨車,,,,,,,,,,,3
2023,8,9,11,23,國道1號,南向,372.6,11:23,,,,,,,,11:38,15,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級08/09,11:23國1南向372.6k(結報)貨櫃車+小客車追撞,11:38事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,其他,小客車,,,,,,,,,,,3
2023,9,6,19,21,國道1號,南向,367.4,19:21,,,,,,,,19:34,13,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級09/06,19:21國1南向高雄交流道九如路出口(結報)4小客車追撞,19:34事故排除,無人受傷,無回堵,來源5隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,3
2023,9,6,19,46,國道1號,南向,286.0,19:46,,,,,,,,20:40,54,A2,0.0,1.0,,,,,,1.0,,,"南控通報3級09/06,19:46國1南向286k(結報)3小客車追撞(修正),20:40事故排除,1人受傷,無回堵,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,9,7,11,30,國道1號,南向,357.8,11:30,,,,,,,,11:44,14,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/07,11:30國1南向357.8k(結報)小貨車撞護欄,11:44事故排除,無人受傷,無回堵,來源5隊",,,,,,,1.0,小貨車,,,,,,,,,,,,3
2023,9,7,11,55,國道1號,南向,347.0,11:55,,,,,,,,12:00,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/07,11:55國1南向347k(結報)小貨車+小客車追撞,12:00事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,9,7,15,0,國道1號,南向,317.7,15:00,,,,,,,,15:14,14,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/07,15:00國1南向317.7k(結報)3小客車追撞,15:14事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,9,7,15,43,國道1號,南向,340.2,15:43,,,,,,,,15:59,16,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/07,15:43國1南向340.2k(結報)3小客車追撞,15:59事故排除,無人受傷,回堵約5k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,9,7,18,30,國道1號,南向,264.3,18:30,,,,,,,,18:54,24,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級09/07,18:30國1南向嘉義交流道入口(結報)小客車撞護欄(修正),18:54事故排除,無人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
